quadrat,cc,density,block,strip,square_original,square,census2,census4
212,hdshoots,50,2,21,14,11,0,0
212,hdshoots,50,2,21,24,21,0,0
212,hdshoots,50,2,21,34,31,0,0
212,hdshoots,50,2,21,44,41,0,0
212,hdshoots,50,2,21,15,12,0,0
212,hdshoots,50,2,21,25,22,0,0
212,hdshoots,50,2,21,35,32,0,0
212,hdshoots,50,2,21,45,42,0,0
212,hdshoots,50,2,21,16,13,0,0
212,hdshoots,50,2,21,26,23,0,0
212,hdshoots,50,2,21,36,33,0,0
212,hdshoots,50,2,21,46,43,0,0
213,hdshoots,50000,2,21,14,11,38,48
213,hdshoots,50000,2,21,24,21,75,72
213,hdshoots,50000,2,21,34,31,28,24
213,hdshoots,50000,2,21,44,41,19,22
213,hdshoots,50000,2,21,15,12,48,33
213,hdshoots,50000,2,21,25,22,22,30
213,hdshoots,50000,2,21,35,32,23,47
213,hdshoots,50000,2,21,45,42,8,12
213,hdshoots,50000,2,21,16,13,37,60
213,hdshoots,50000,2,21,26,23,21,39
213,hdshoots,50000,2,21,36,33,18,49
213,hdshoots,50000,2,21,46,43,1,6
217,hdshoots,500,2,21,14,11,0,0
217,hdshoots,500,2,21,24,21,0,0
217,hdshoots,500,2,21,34,31,1,1
217,hdshoots,500,2,21,44,41,0,0
217,hdshoots,500,2,21,15,12,0,0
217,hdshoots,500,2,21,25,22,0,0
217,hdshoots,500,2,21,35,32,0,0
217,hdshoots,500,2,21,45,42,0,0
217,hdshoots,500,2,21,16,13,0,0
217,hdshoots,500,2,21,26,23,0,0
217,hdshoots,500,2,21,36,33,0,0
217,hdshoots,500,2,21,46,43,0,0
218,hdshoots,5000,2,21,14,11,0,0
218,hdshoots,5000,2,21,24,21,0,5
218,hdshoots,5000,2,21,34,31,0,2
218,hdshoots,5000,2,21,44,41,0,2
218,hdshoots,5000,2,21,15,12,1,1
218,hdshoots,5000,2,21,25,22,1,6
218,hdshoots,5000,2,21,35,32,1,3
218,hdshoots,5000,2,21,45,42,0,3
218,hdshoots,5000,2,21,16,13,0,3
218,hdshoots,5000,2,21,26,23,1,1
218,hdshoots,5000,2,21,36,33,0,5
218,hdshoots,5000,2,21,46,43,1,2
221,ldshoots,50,2,22,14,11,0,0
221,ldshoots,50,2,22,24,21,0,0
221,ldshoots,50,2,22,34,31,0,0
221,ldshoots,50,2,22,44,41,0,0
221,ldshoots,50,2,22,15,12,0,0
221,ldshoots,50,2,22,25,22,0,0
221,ldshoots,50,2,22,35,32,0,0
221,ldshoots,50,2,22,45,42,0,0
221,ldshoots,50,2,22,16,13,0,0
221,ldshoots,50,2,22,26,23,0,0
221,ldshoots,50,2,22,36,33,0,0
221,ldshoots,50,2,22,46,43,0,0
223,ldshoots,50000,2,22,14,11,34,31
223,ldshoots,50000,2,22,24,21,82,22
223,ldshoots,50000,2,22,34,31,39,15
223,ldshoots,50000,2,22,44,41,37,26
223,ldshoots,50000,2,22,15,12,40,25
