quadrat,block,strip,wh_dens,cc,size,count,size_in,management
122,1,12,5000,bare,1,0,0.4,bare
123,1,12,500,bare,1,0,0.4,bare
124,1,12,50,bare,1,0,0.4,bare
128,1,12,50000,bare,1,0,0.4,bare
231,2,23,50000,bare,1,1,0.4,bare
235,2,23,500,bare,1,0,0.4,bare
237,2,23,5000,bare,1,7,0.4,bare
239,2,23,50,bare,1,0,0.4,bare
320,3,32,500,bare,1,0,0.4,bare
321,3,32,200000,bare,1,0,0.4,bare
325,3,32,50,bare,1,0,0.4,bare
328,3,32,50000,bare,1,0,0.4,bare
329,3,32,5000,bare,1,0,0.4,bare
411,4,41,50,bare,1,0,0.4,bare
414,4,41,500,bare,1,0,0.4,bare
415,4,41,50000,bare,1,0,0.4,bare
418,4,41,5000,bare,1,0,0.4,bare
552,5,55,5000,bare,1,5,0.4,bare
553,5,55,50000,bare,1,6,0.4,bare
557,5,55,500,bare,1,0,0.4,bare
558,5,55,50,bare,1,0,0.4,bare
122,1,12,5000,bare,2.5,11,1,bare
123,1,12,500,bare,2.5,5,1,bare
124,1,12,50,bare,2.5,0,1,bare
128,1,12,50000,bare,2.5,75,1,bare
231,2,23,50000,bare,2.5,131,1,bare
235,2,23,500,bare,2.5,1,1,bare
237,2,23,5000,bare,2.5,12,1,bare
239,2,23,50,bare,2.5,1,1,bare
320,3,32,500,bare,2.5,1,1,bare
321,3,32,200000,bare,2.5,458,1,bare
325,3,32,50,bare,2.5,1,1,bare
328,3,32,50000,bare,2.5,152,1,bare
329,3,32,5000,bare,2.5,10,1,bare
411,4,41,50,bare,2.5,0,1,bare
414,4,41,500,bare,2.5,1,1,bare
415,4,41,50000,bare,2.5,101,1,bare
418,4,41,5000,bare,2.5,5,1,bare
552,5,55,5000,bare,2.5,16,1,bare
553,5,55,50000,bare,2.5,141,1,bare
557,5,55,500,bare,2.5,1,1,bare
558,5,55,50,bare,2.5,0,1,bare
122,1,12,5000,bare,5,3,2,bare
123,1,12,500,bare,5,1,2,bare
124,1,12,50,bare,5,0,2,bare
128,1,12,50000,bare,5,23,2,bare
231,2,23,50000,bare,5,37,2,bare
235,2,23,500,bare,5,0,2,bare
237,2,23,5000,bare,5,2,2,bare
239,2,23,50,bare,5,0,2,bare
320,3,32,500,bare,5,0,2,bare
321,3,32,200000,bare,5,63,2,bare
325,3,32,50,bare,5,1,2,bare
328,3,32,50000,bare,5,51,2,bare
329,3,32,5000,bare,5,5,2,bare
411,4,41,50,bare,5,0,2,bare
414,4,41,500,bare,5,0,2,bare
415,4,41,50000,bare,5,20,2,bare
418,4,41,5000,bare,5,1,2,bare
552,5,55,5000,bare,5,1,2,bare
553,5,55,50000,bare,5,31,2,bare
557,5,55,500,bare,5,1,2,bare
558,5,55,50,bare,5,2,2,bare
122,1,12,5000,bare,10,0,4,bare
123,1,12,500,bare,10,0,4,bare
124,1,12,50,bare,10,0,4,bare
128,1,12,50000,bare,10,7,4,bare
231,2,23,50000,bare,10,14,4,bare
235,2,23,500,bare,10,0,4,bare
237,2,23,5000,bare,10,0,4,bare
239,2,23,50,bare,10,0,4,bare
320,3,32,500,bare,10,0,4,bare
321,3,32,200000,bare,10,28,4,bare
325,3,32,50,bare,10,0,4,bare
328,3,32,50000,bare,10,43,4,bare
329,3,32,5000,bare,10,3,4,bare
411,4,41,50,bare,10,0,4,bare
414,4,41,500,bare,10,0,4,bare
415,4,41,50000,bare,10,16,4,bare
418,4,41,5000,bare,10,0,4,bare
552,5,55,5000,bare,10,0,4,bare
553,5,55,50000,bare,10,15,4,bare
557,5,55,500,bare,10,1,4,bare
558,5,55,50,bare,10,0,4,bare
122,1,12,5000,bare,15,0,6,bare
123,1,12,500,bare,15,0,6,bare
124,1,12,50,bare,15,0,6,bare
128,1,12,50000,bare,15,0,6,bare
231,2,23,50000,bare,15,1,6,bare
235,2,23,500,bare,15,0,6,bare
237,2,23,5000,bare,15,0,6,bare
239,2,23,50,bare,15,0,6,bare
320,3,32,500,bare,15,0,6,bare
321,3,32,200000,bare,15,2,6,bare
325,3,32,50,bare,15,0,6,bare
328,3,32,50000,bare,15,12,6,bare
329,3,32,5000,bare,15,0,6,bare
411,4,41,50,bare,15,0,6,bare
414,4,41,500,bare,15,0,6,bare
415,4,41,50000,bare,15,3,6,bare
418,4,41,5000,bare,15,0,6,bare
552,5,55,5000,bare,15,0,6,bare
553,5,55,50000,bare,15,5,6,bare
557,5,55,500,bare,15,0,6,bare
558,5,55,50,bare,15,0,6,bare
122,1,12,5000,bare,20,0,8,bare
123,1,12,500,bare,20,0,8,bare
124,1,12,50,bare,20,0,8,bare
128,1,12,50000,bare,20,0,8,bare
231,2,23,50000,bare,20,0,8,bare
235,2,23,500,bare,20,0,8,bare
237,2,23,5000,bare,20,0,8,bare
239,2,23,50,bare,20,0,8,bare
320,3,32,500,bare,20,0,8,bare
321,3,32,200000,bare,20,0,8,bare
325,3,32,50,bare,20,0,8,bare
328,3,32,50000,bare,20,0,8,bare
329,3,32,5000,bare,20,0,8,bare
411,4,41,50,bare,20,0,8,bare
414,4,41,500,bare,20,0,8,bare
415,4,41,50000,bare,20,0,8,bare
418,4,41,5000,bare,20,0,8,bare
552,5,55,5000,bare,20,0,8,bare
553,5,55,50000,bare,20,0,8,bare
557,5,55,500,bare,20,0,8,bare
558,5,55,50,bare,20,0,8,bare
122,1,12,5000,bare,25,0,10,bare
123,1,12,500,bare,25,0,10,bare
124,1,12,50,bare,25,0,10,bare
128,1,12,50000,bare,25,0,10,bare
231,2,23,50000,bare,25,0,10,bare
235,2,23,500,bare,25,0,10,bare
237,2,23,5000,bare,25,0,10,bare
239,2,23,50,bare,25,0,10,bare
320,3,32,500,bare,25,0,10,bare
321,3,32,200000,bare,25,0,10,bare
325,3,32,50,bare,25,0,10,bare
328,3,32,50000,bare,25,0,10,bare
329,3,32,5000,bare,25,0,10,bare
411,4,41,50,bare,25,0,10,bare
414,4,41,500,bare,25,0,10,bare
415,4,41,50000,bare,25,0,10,bare
418,4,41,5000,bare,25,0,10,roots
552,5,55,5000,bare,25,0,10,roots
553,5,55,50000,bare,25,0,10,roots
557,5,55,500,bare,25,0,10,roots
558,5,55,50,bare,25,0,10,roots
141,1,14,500,hdr,1,0,0.4,harvested
145,1,14,50000,hdr,1,29,0.4,harvested
146,1,14,5000,hdr,1,11,0.4,harvested
149,1,14,50,hdr,1,0,0.4,harvested
243,2,24,500,hdr,1,1,0.4,harvested
245,2,24,50,hdr,1,0,0.4,harvested
246,2,24,50000,hdr,1,0,0.4,harvested
249,2,24,5000,hdr,1,0,0.4,harvested
331,3,33,5000,hdr,1,0,0.4,harvested
334,3,33,50000,hdr,1,0,0.4,harvested
335,3,33,500,hdr,1,0,0.4,harvested
336,3,33,200000,hdr,1,19,0.4,harvested
337,3,33,50,hdr,1,0,0.4,harvested
442,4,44,50000,hdr,1,18,0.4,harvested
443,4,44,50,hdr,1,0,0.4,harvested
445,4,44,500,hdr,1,0,0.4,harvested
448,4,44,5000,hdr,1,1,0.4,harvested
532,5,53,5000,hdr,1,30,0.4,harvested
536,5,53,500,hdr,1,0,0.4,harvested
537,5,53,50,hdr,1,0,0.4,harvested
539,5,53,50000,hdr,1,37,0.4,harvested
141,1,14,500,hdr,2.5,0,1,harvested
145,1,14,50000,hdr,2.5,549,1,harvested
146,1,14,5000,hdr,2.5,11,1,harvested
149,1,14,50,hdr,2.5,1,1,harvested
243,2,24,500,hdr,2.5,6,1,harvested
245,2,24,50,hdr,2.5,0,1,harvested
246,2,24,50000,hdr,2.5,176,1,harvested
249,2,24,5000,hdr,2.5,7,1,harvested
331,3,33,5000,hdr,2.5,98,1,harvested
334,3,33,50000,hdr,2.5,1001,1,harvested
335,3,33,500,hdr,2.5,3,1,harvested
336,3,33,200000,hdr,2.5,738,1,harvested
337,3,33,50,hdr,2.5,3,1,harvested
442,4,44,50000,hdr,2.5,991,1,harvested
443,4,44,50,hdr,2.5,1,1,harvested
445,4,44,500,hdr,2.5,16,1,harvested
448,4,44,5000,hdr,2.5,169,1,harvested
532,5,53,5000,hdr,2.5,108,1,harvested
536,5,53,500,hdr,2.5,5,1,harvested
537,5,53,50,hdr,2.5,1,1,harvested
539,5,53,50000,hdr,2.5,243,1,harvested
141,1,14,500,hdr,5,1,2,harvested
